first name,last name,tripduration,start station id,start station name,end station id,end station name,bikeid,usertype,birth year,gender,emails,pin
misty,HarRISs,3117,301,E 2 St & Avenue B,301,E 2 St & Avenue B,18070,Subscriber,1986.0,1,osborneangela@example.com,JPCeiknPMw
Alexis,Thompson,690,301,E 2 St & Avenue B,349,Rivington St & Ridge St,19699,Subscriber,1985.0,1,sbutler@example.net,PSxNqDPDWe
Jodi,Sanders,727,301,E 2 St & Avenue B,2010,Grand St & Greene St,20953,Subscriber,1982.0,1,egarcia@example.net,pxTMwm166p
matrick,Evans,698,301,E 2 St & Avenue B,527,E 33 St & 2 Ave,23566,Subscriber,1976.0,1,zmoore@example.com,w5dktoeXrq
Amanda,DaniEEls,351,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,17545,Subscriber,1959.0,1,derrick11@example.com,8hHtmBR0Tt
Douglas,Schroeder,597,301,E 2 St & Avenue B,497,E 17 St & Broadway,17435,Subscriber,1979.0,1,stefanieedwards@example.com,JTRVEvdpkR
Kristin,Mcguire,1248,301,E 2 St & Avenue B,505,6 Ave & W 33 St,18236,Subscriber,1987.0,1,diana34@example.com,Lfp4riQTir
Brandon,Cox,417,301,E 2 St & Avenue B,268,Howard St & Centre St,22454,Subscriber,1991.0,1,dennishill@example.com,NdbVzGxiv8
evin,Chan,454,301,E 2 St & Avenue B,128,MacDougal St & Prince St,17910,Subscriber,1990.0,1,moorekevin@example.org,kir7fugz59
ina,JohSoon,409,301,E 2 St & Avenue B,439,E 4 St & 2 Ave,17127,Subscriber,1981.0,2,djackson@example.net,THmd2MopBo
ory,Davis,384,301,E 2 St & Avenue B,439,E 4 St & 2 Ave,21215,Subscriber,1988.0,2,daltonhamilton@example.net,aY4CHat6nj
Jessica,Matthews,310,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,23524,Subscriber,1990.0,1,dunnstephanie@example.net,lN5vxwhRC0
yler,BlankPOnship,272,301,E 2 St & Avenue B,312,Allen St & E Houston St,18174,Subscriber,1984.0,1,evaughn@example.org,of8BIq4x93
Jack,Taylor,640,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,17968,Subscriber,1971.0,1,jacquelinecohen@example.org,zB4G2FJ78Y
victor,ScoTT,631,301,E 2 St & Avenue B,380,W 4 St & 7 Ave S,23247,Subscriber,1989.0,1,dustinberry@example.org,4GB7JOJ4UR
enneth,Potts,1158,301,E 2 St & Avenue B,254,W 11 St & 6 Ave,14767,Subscriber,1986.0,2,ioneill@example.net,dU4MNUofrc
 pamela,Petersen,1153,301,E 2 St & Avenue B,254,W 11 St & 6 Ave,17457,Subscriber,1989.0,1,uturner@example.net,bU23UDEWRB
Michael,Myers,93,301,E 2 St & Avenue B,317,E 6 St & Avenue B,23302,Subscriber,1957.0,1,jeremiahschmitt@example.net,CiR3hg1X8n
Kristine,Ashley,1168,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,16899,Customer,,0,charlesjohnson@example.org,uscwJFeZnf
James,Gibson,1222,301,E 2 St & Avenue B,379,W 31 St & 7 Ave,14722,Subscriber,1978.0,1,svincent@example.net,jc2eWYkbZr
manda,Mckee,1217,301,E 2 St & Avenue B,379,W 31 St & 7 Ave,18070,Subscriber,1983.0,2,ashley57@example.net,ZT3uPItpQj
Jessica,Lee,2071,301,E 2 St & Avenue B,533,Broadway & W 39 St,16102,Subscriber,1963.0,1,qduncan@example.net,a3EDQlYxQG
Paul,Carpenter,412,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,16107,Customer,,0,lindathomas@example.com,UQu5Hlcexz
Linda,Pierce,274,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,16406,Customer,,0,imendez@example.com,2hztPHmLym
Collin,Williams,485,301,E 2 St & Avenue B,251,Mott St & Prince St,19568,Subscriber,1969.0,1,gregorynelson@example.net,5zvghooE0a
Tracy,Peters,952,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,18803,Subscriber,1967.0,2,goodwinkaren@example.org,wOKzDBDXaw
Andrew,Clark,895,301,E 2 St & Avenue B,474,5 Ave & E 29 St,17537,Subscriber,1983.0,1,mirandasherry@example.org,xvOfSK5WG6
iancy,Bowman,1217,301,E 2 St & Avenue B,546,E 30 St & Park Ave S,17883,Customer,,0,jonesnicholas@example.com,A4qZAxrKSe
John,ClarKE,1224,301,E 2 St & Avenue B,546,E 30 St & Park Ave S,19104,Customer,,0,alan24@example.org,1Dc4oDcNpp
Mark,Weeks,590,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,15937,Subscriber,1967.0,1,cwallace@example.net,n4ObZyGms3
ylvia,Bell,671,301,E 2 St & Avenue B,357,E 11 St & Broadway,18974,Subscriber,1967.0,1,djensen@example.com,6xZdAleX4R
 nicole,Bridges,1311,301,E 2 St & Avenue B,455,1 Ave & E 44 St,21993,Customer,,0,curtis03@example.org,sg3283b2by
Susan,Brooks,360,301,E 2 St & Avenue B,504,1 Ave & E 15 St,20540,Subscriber,1986.0,1,nhernandez@example.com,4ryFR7IX5z
Oscar,Allen,1530,301,E 2 St & Avenue B,546,E 30 St & Park Ave S,15146,Subscriber,1987.0,1,annyoung@example.net,t4ySLalzfq
Dawn,Greene,519,301,E 2 St & Avenue B,361,Allen St & Hester St,15915,Subscriber,1976.0,2,shunt@example.net,HKOyGDBhil
Michele,Bailey,1041,301,E 2 St & Avenue B,497,E 17 St & Broadway,15277,Subscriber,1973.0,1,matthew76@example.org,ixymSnhx3u
jssica,Allen,1023,301,E 2 St & Avenue B,442,W 27 St & 7 Ave,17285,Subscriber,1983.0,1,rosejonathan@example.net,KB6m56LKum
Jacqueline,BeckER,1154,301,E 2 St & Avenue B,128,MacDougal St & Prince St,17872,Subscriber,1980.0,1,molly78@example.net,J09T7s9ebK
Michelle,Duarte,1476,301,E 2 St & Avenue B,386,Centre St & Worth St,14599,Customer,,0,wanda99@example.net,yYS0Hz5tW9
Cory,Dickson,1392,301,E 2 St & Avenue B,386,Centre St & Worth St,18149,Customer,,0,eadkins@example.org,0ApOluYAUX
Kathryn,Kane,1330,301,E 2 St & Avenue B,386,Centre St & Worth St,20243,Customer,,0,pam65@example.org,YK7mr9Kx5P
Jason,Stone,450,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,15880,Subscriber,1990.0,1,phillipsandrea@example.org,CrbMpoydnG
John,Cohen,789,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,20635,Customer,,0,bruceshannon@example.com,y62Ri9rbJ2
orothy,LoVE,527,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,21365,Subscriber,1983.0,1,comptoncalvin@example.com,WnFi8t6ZHu
heryl,HjkKK,532,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,17200,Subscriber,1983.0,1,mitchelllouis@example.com,9IBDIbH1uO
Chad,Bowman,626,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,16806,Subscriber,1990.0,2,paul97@example.org,XtFxvThEA7
Hannah,Wood,630,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,21125,Subscriber,1989.0,1,zbullock@example.net,n1q5HkqLgz
April,SUARrez,565,301,E 2 St & Avenue B,545,E 23 St & 1 Ave,17336,Subscriber,1991.0,2,angelica20@example.com,Zh6LPC5lRK
 carol,Brown,390,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,21225,Subscriber,1988.0,1,schroederchristopher@example.com,bV6mZTMxUe
Kimberly,Hopkins,1512,301,E 2 St & Avenue B,305,E 58 St & 3 Ave,14882,Customer,,0,vaguirre@example.com,o3KakBIRXI
Christopher,Bond,163,301,E 2 St & Avenue B,317,E 6 St & Avenue B,19747,Customer,,0,dalemorris@example.net,dn0Ai1oQot
Ian,Novak,347,301,E 2 St & Avenue B,307,Canal St & Rutgers St,17957,Subscriber,1987.0,1,richardolson@example.com,fU9Flue6Tk
Dawn,Barry,583,301,E 2 St & Avenue B,347,Greenwich St & W Houston St,20107,Subscriber,1983.0,1,phamjimmy@example.com,tBMUiprXUm
William,Parker,528,301,E 2 St & Avenue B,487,E 20 St & FDR Drive,14706,Subscriber,1973.0,2,charlespineda@example.net,kCV9LKxvmi
 daniel,Swanson,502,301,E 2 St & Avenue B,487,E 20 St & FDR Drive,16795,Subscriber,1970.0,1,kleindavid@example.com,TzxmK9owyO
Elizabeth,HaLL,574,301,E 2 St & Avenue B,285,Broadway & E 14 St,16268,Subscriber,1981.0,1,alexanderedwin@example.com,8BRx5QYvDO
rian,Whitney,145,301,E 2 St & Avenue B,432,E 7 St & Avenue A,15013,Subscriber,1989.0,1,charlesromero@example.org,QxfYSP3lty
Robert,Sanchez,1543,301,E 2 St & Avenue B,316,Fulton St & William St,21253,Subscriber,1986.0,1,sherryzhang@example.com,Y4EPK3RRIF
Shane,Patel,437,301,E 2 St & Avenue B,229,Great Jones St,18548,Subscriber,1966.0,2,ycarter@example.com,unV3IATo43
Alexandra,Smith,212,301,E 2 St & Avenue B,432,E 7 St & Avenue A,20643,Subscriber,1978.0,2,crossleslie@example.net,Vtdqzzlolk
Richard,Murphy,230,301,E 2 St & Avenue B,445,E 10 St & Avenue A,15472,Subscriber,1983.0,2,mary65@example.net,uZISUZqm6S
Carla,BaNkks,299,301,E 2 St & Avenue B,433,E 13 St & Avenue A,16519,Subscriber,1985.0,2,vincent18@example.net,wEXTIH1pL0
Tracy,HenderSON,303,301,E 2 St & Avenue B,433,E 13 St & Avenue A,23558,Subscriber,1985.0,1,cheryl12@example.org,5uI0YeEzwJ
Kayla,Nelson,1143,301,E 2 St & Avenue B,497,E 17 St & Broadway,15422,Subscriber,1981.0,1,teresacolon@example.com,OfHdVJ5fmf
Daniel,Ali,179,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,22069,Subscriber,1983.0,1,wongjonathan@example.net,LJumuYcHNi
Kendra,Alexander,228,301,E 2 St & Avenue B,341,Stanton St & Mangin St,20753,Subscriber,1988.0,1,joseph38@example.org,foundlol
Felicia,Watts,1056,301,E 2 St & Avenue B,351,Front St & Maiden Ln,21554,Subscriber,1987.0,1,alexander52@example.net,Vh4Z5mvIFr
Tami,Lambert,643,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,15146,Subscriber,1971.0,2,weaverkathryn@example.org,bnWK9NPAQW
Kathryn,Robbins,553,301,E 2 St & Avenue B,285,Broadway & E 14 St,15490,Subscriber,1981.0,1,amandamontgomery@example.org,b8H0f1pYb0
Sean,King,256,301,E 2 St & Avenue B,511,E 14 St & Avenue B,18406,Subscriber,1990.0,1,emilychristian@example.net,POxr9rIgMD
Derrick,Edwards,258,301,E 2 St & Avenue B,411,E 6 St & Avenue D,19482,Subscriber,1969.0,1,carsonmadison@example.com,EB4s6gRitm
Lisa,Sanchez,354,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,20249,Subscriber,1966.0,1,reyeslori@example.net,SngXBjpz4U
kkeffery,CaldWELLll,1561,301,E 2 St & Avenue B,533,Broadway & W 39 St,23022,Subscriber,1988.0,1,chelsea87@example.org,f6ZNMbjy3u
jKathryn,Young,594,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,16183,Subscriber,1958.0,1,lisahill@example.org,miVukEmL4w
Douglas,Miranda,248,301,E 2 St & Avenue B,445,E 10 St & Avenue A,14636,Subscriber,1985.0,1,swatson@example.com,BD2TKwiDGB
John,Christensen,381,301,E 2 St & Avenue B,229,Great Jones St,22987,Subscriber,1985.0,1,michael88@example.com,SGiKpRHh5q
Julian,Collins,602,301,E 2 St & Avenue B,229,Great Jones St,15416,Subscriber,1953.0,1,dmacias@example.org,UZfUGQ5qSN
Jacob,Vazquez,463,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,17199,Subscriber,1984.0,1,leslietorres@example.net,vpsvgpCViM
Jamie,Mcbride,456,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,17506,Subscriber,1991.0,2,patelholly@example.org,WYzEP9TFQk
Nancy,Strong,542,301,E 2 St & Avenue B,342,Columbia St & Rivington St,19783,Customer,,0,bradley15@example.com,wuMSF9f8QE
Stephanie,Ray,661,301,E 2 St & Avenue B,382,University Pl & E 14 St,21352,Subscriber,1980.0,1,brittanyhendricks@example.com,z1AcTMCzVQ
Sarah,Young,668,301,E 2 St & Avenue B,528,2 Ave & E 31 St,20989,Subscriber,1986.0,1,lauralane@example.net,e6ay23F02I
Emily,Price,1416,301,E 2 St & Avenue B,330,Reade St & Broadway,20071,Subscriber,1989.0,1,kyle12@example.com,NeUgg05T83
David,WalkER,494,301,E 2 St & Avenue B,251,Mott St & Prince St,19916,Subscriber,1989.0,1,mullenwilliam@example.net,OoPysdJuEp
Benjamin,Green,506,301,E 2 St & Avenue B,251,Mott St & Prince St,20540,Subscriber,1990.0,2,floresjoseph@example.org,H7QJtJDACt
